,,,00.000030360000,   8.40000,
,,,00.000030400000,   8.40000,
,,,00.000030440000,   8.60000,
,,,00.000030480000,   8.40000,
,,,00.000030520000,   8.60000,
,,,00.000030560000,   8.60000,
,,,00.000030600000,   8.80000,
,,,00.000030640000,   9.00000,
,,,00.000030680000,   9.20000,
,,,00.000030720000,   9.20000,
,,,00.000030760000,   9.20000,
,,,00.000030800000,   9.40000,
,,,00.000030840000,   9.60000,
,,,00.000030880000,   9.80000,
,,,00.000030920000,  10.00000,
,,,00.000030960000,  10.00000,
,,,00.000031000000,  10.00000,
,,,00.000031040000,  10.20000,
,,,00.000031080000,  10.20000,
,,,00.000031120000,  10.40000,
,,,00.000031160000,  10.60000,
,,,00.000031200000,  10.60000,
,,,00.000031240000,  11.00000,
,,,00.000031280000,  11.00000,
,,,00.000031320000,  11.20000,
,,,00.000031360000,  11.20000,
,,,00.000031400000,  11.20000,
,,,00.000031440000,  11.20000,
,,,00.000031480000,  11.40000,
,,,00.000031520000,  11.40000,
,,,00.000031560000,  11.60000,
,,,00.000031600000,  11.60000,
,,,00.000031640000,  11.80000,
,,,00.000031680000,  12.00000,
,,,00.000031720000,  12.20000,
,,,00.000031760000,  12.00000,
,,,00.000031800000,  12.00000,
,,,00.000031840000,  12.20000,
,,,00.000031880000,  12.20000,
,,,00.000031920000,  12.40000,
,,,00.000031960000,  12.20000,
,,,00.000032000000,  12.20000,
,,,00.000032040000,  12.60000,
,,,00.000032080000,  12.20000,
,,,00.000032120000,  12.40000,
,,,00.000032160000,  12.20000,
,,,00.000032200000,  12.20000,
,,,00.000032240000,  12.40000,
,,,00.000032280000,  12.20000,
,,,00.000032320000,  12.20000,
,,,00.000032360000,  12.00000,
,,,00.000032400000,  12.20000,
,,,00.000032440000,  12.20000,
,,,00.000032480000,  12.00000,
,,,00.000032520000,  12.00000,
,,,00.000032560000,  12.20000,
,,,00.000032600000,  11.80000,
,,,00.000032640000,  11.80000,
,,,00.000032680000,  11.60000,
,,,00.000032720000,  11.60000,
,,,00.000032760000,  11.60000,
,,,00.000032800000,  11.40000,
,,,00.000032840000,  11.20000,
,,,00.000032880000,  11.20000,
,,,00.000032920000,  10.80000,
,,,00.000032960000,  11.00000,
,,,00.000033000000,  11.00000,
,,,00.000033040000,  10.80000,
,,,00.000033080000,  10.60000,
,,,00.000033120000,  10.60000,
,,,00.000033160000,  10.40000,
,,,00.000033200000,  10.20000,
,,,00.000033240000,  10.00000,
,,,00.000033280000,  10.20000,
,,,00.000033320000,  10.00000,
,,,00.000033360000,  10.00000,
,,,00.000033400000,   9.80000,
,,,00.000033440000,   9.60000,
,,,00.000033480000,   9.60000,
,,,00.000033520000,   9.40000,
,,,00.000033560000,   9.20000,
,,,00.000033600000,   9.40000,
,,,00.000033640000,   9.20000,
,,,00.000033680000,   9.00000,
,,,00.000033720000,   9.00000,
,,,00.000033760000,   9.00000,
,,,00.000033800000,   8.60000,
,,,00.000033840000,   8.80000,
,,,00.000033880000,   8.60000,
,,,00.000033920000,   8.80000,
,,,00.000033960000,   8.20000,
,,,00.000034000000,   8.40000,
,,,00.000034040000,   8.20000,
,,,00.000034080000,   8.20000,
,,,00.000034120000,   8.00000,
,,,00.000034160000,   8.00000,
,,,00.000034200000,   8.00000,
,,,00.000034240000,   8.20000,
,,,00.000034280000,   8.00000,
,,,00.000034320000,   8.20000,
,,,00.000034360000,   8.00000,
,,,00.000034400000,   8.20000,
,,,00.000034440000,   7.80000,
,,,00.000034480000,   8.20000,
,,,00.000034520000,   8.20000,
,,,00.000034560000,   8.00000,
,,,00.000034600000,   8.20000,
,,,00.000034640000,   8.40000,
,,,00.000034680000,   8.40000,
,,,00.000034720000,   8.20000,
,,,00.000034760000,   8.40000,
,,,00.000034800000,   8.60000,
,,,00.000034840000,   8.40000,
,,,00.000034880000,   8.40000,
,,,00.000034920000,   8.60000,
,,,00.000034960000,   8.80000,
,,,00.000035000000,   8.80000,
,,,00.000035040000,   9.00000,
,,,00.000035080000,   9.00000,
,,,00.000035120000,   9.00000,
,,,00.000035160000,   9.00000,
,,,00.000035200000,   9.20000,
,,,00.000035240000,   9.20000,
,,,00.000035280000,   9.00000,
,,,00.000035320000,   9.40000,
,,,00.000035360000,   9.60000,
,,,00.000035400000,   9.80000,
,,,00.000035440000,   9.80000,
,,,00.000035480000,  10.00000,
,,,00.000035520000,  10.00000,
,,,00.000035560000,  10.40000,
,,,00.000035600000,  10.20000,
,,,00.000035640000,  10.60000,
,,,00.000035680000,  10.60000,
,,,00.000035720000,  10.60000,
,,,00.000035760000,  10.80000,
,,,00.000035800000,  10.80000,
,,,00.000035840000,  11.00000,
,,,00.000035880000,  11.00000,
,,,00.000035920000,  11.20000,
,,,00.000035960000,  11.20000,
,,,00.000036000000,  11.40000,
,,,00.000036040000,  11.20000,
,,,00.000036080000,  11.20000,
,,,00.000036120000,  11.40000,
,,,00.000036160000,  11.40000,
,,,00.000036200000,  11.80000,
,,,00.000036240000,  11.60000,
,,,00.000036280000,  11.80000,
,,,00.000036320000,  12.00000,
,,,00.000036360000,  11.80000,
,,,00.000036400000,  12.00000,
,,,00.000036440000,  12.00000,
,,,00.000036480000,  11.80000,
,,,00.000036520000,  11.80000,
,,,00.000036560000,  12.00000,
,,,00.000036600000,  11.80000,
,,,00.000036640000,  11.80000,
,,,00.000036680000,  11.80000,
,,,00.000036720000,  12.20000,
,,,00.000036760000,  11.80000,
,,,00.000036800000,  11.80000,
,,,00.000036840000,  11.80000,
,,,00.000036880000,  11.80000,
,,,00.000036920000,  11.60000,
,,,00.000036960000,  11.80000,
,,,00.000037000000,  12.00000,
,,,00.000037040000,  11.80000,
,,,00.000037080000,  11.60000,
,,,00.000037120000,  11.80000,
,,,00.000037160000,  11.60000,
,,,00.000037200000,  11.20000,
,,,00.000037240000,  11.20000,
,,,00.000037280000,  11.20000,
,,,00.000037320000,  11.20000,
,,,00.000037360000,  11.20000,
,,,00.000037400000,  11.00000,
,,,00.000037440000,  11.00000,
,,,00.000037480000,  10.80000,
,,,00.000037520000,  10.80000,
,,,00.000037560000,  10.80000,
,,,00.000037600000,  10.60000,
,,,00.000037640000,  10.60000,
,,,00.000037680000,  10.40000,
,,,00.000037720000,  10.40000,
,,,00.000037760000,  10.20000,
,,,00.000037800000,  10.00000,
,,,00.000037840000,  10.00000,
,,,00.000037880000,  10.00000,
,,,00.000037920000,  10.00000,
,,,00.000037960000,   9.80000,
,,,00.000038000000,   9.80000,
,,,00.000038040000,   9.60000,
,,,00.000038080000,   9.40000,
,,,00.000038120000,   9.40000,
,,,00.000038160000,   9.40000,
,,,00.000038200000,   9.20000,
,,,00.000038240000,   9.00000,
,,,00.000038280000,   9.00000,
,,,00.000038320000,   9.00000,
,,,00.000038360000,   9.00000,
,,,00.000038400000,   8.80000,
,,,00.000038440000,   9.00000,
,,,00.000038480000,   8.60000,
,,,00.000038520000,   8.80000,
,,,00.000038560000,   8.60000,
,,,00.000038600000,   8.60000,
,,,00.000038640000,   8.80000,
,,,00.000038680000,   8.80000,
,,,00.000038720000,   8.40000,
,,,00.000038760000,   8.40000,
,,,00.000038800000,   8.40000,
,,,00.000038840000,   8.40000,
,,,00.000038880000,   8.20000,
,,,00.000038920000,   8.60000,
,,,00.000038960000,   8.40000,
,,,00.000039000000,   8.60000,
,,,00.000039040000,   8.40000,
,,,00.000039080000,   8.40000,
,,,00.000039120000,   8.60000,
,,,00.000039160000,   8.60000,
,,,00.000039200000,   8.60000,
,,,00.000039240000,   8.60000,
,,,00.000039280000,   8.60000,
,,,00.000039320000,   8.80000,
,,,00.000039360000,   8.80000,
,,,00.000039400000,   8.80000,
,,,00.000039440000,   8.80000,
,,,00.000039480000,   9.00000,
,,,00.000039520000,   9.00000,
,,,00.000039560000,   8.80000,
,,,00.000039600000,   9.20000,
,,,00.000039640000,   9.00000,
,,,00.000039680000,   9.20000,
,,,00.000039720000,   9.20000,
,,,00.000039760000,   9.40000,
,,,00.000039800000,   9.60000,
,,,00.000039840000,   9.60000,
,,,00.000039880000,   9.80000,
,,,00.000039920000,  10.00000,
,,,00.000039960000,   9.80000,
,,,00.000040000000,  10.00000,
,,,00.000040040000,  10.00000,
,,,00.000040080000,  10.00000,
,,,00.000040120000,  10.20000,
,,,00.000040160000,  10.40000,
,,,00.000040200000,  10.40000,
,,,00.000040240000,  10.60000,
,,,00.000040280000,  10.60000,
,,,00.000040320000,  10.60000,
,,,00.000040360000,  10.60000,
,,,00.000040400000,  11.00000,
,,,00.000040440000,  10.80000,
,,,00.000040480000,  10.80000,
,,,00.000040520000,  11.20000,
,,,00.000040560000,  11.00000,
,,,00.000040600000,  11.00000,
,,,00.000040640000,  11.00000,
,,,00.000040680000,  11.40000,
,,,00.000040720000,  11.40000,
,,,00.000040760000,  11.20000,
,,,00.000040800000,  11.40000,
,,,00.000040840000,  11.40000,
,,,00.000040880000,  11.60000,
,,,00.000040920000,  11.60000,
,,,00.000040960000,  11.60000,
,,,00.000041000000,  11.60000,
,,,00.000041040000,  11.40000,
,,,00.000041080000,  11.60000,
,,,00.000041120000,  11.60000,
,,,00.000041160000,  11.60000,
,,,00.000041200000,  11.40000,
,,,00.000041240000,  11.60000,
,,,00.000041280000,  11.60000,
,,,00.000041320000,  11.60000,
,,,00.000041360000,  11.60000,
,,,00.000041400000,  11.60000,
,,,00.000041440000,  11.60000,
,,,00.000041480000,  11.40000,
,,,00.000041520000,  11.40000,
,,,00.000041560000,  11.40000,
,,,00.000041600000,  11.20000,
,,,00.000041640000,  11.20000,
,,,00.000041680000,  11.20000,
,,,00.000041720000,  11.20000,
,,,00.000041760000,  11.20000,
,,,00.000041800000,  11.00000,
,,,00.000041840000,  11.00000,
,,,00.000041880000,  10.80000,
,,,00.000041920000,  11.00000,
,,,00.000041960000,  11.00000,
,,,00.000042000000,  10.80000,
,,,00.000042040000,  10.60000,
,,,00.000042080000,  10.60000,
,,,00.000042120000,  10.40000,
,,,00.000042160000,  10.60000,
,,,00.000042200000,  10.20000,
,,,00.000042240000,  10.20000,
,,,00.000042280000,  10.40000,
,,,00.000042320000,   9.80000,
,,,00.000042360000,  10.20000,
,,,00.000042400000,  10.00000,
,,,00.000042440000,   9.80000,
,,,00.000042480000,   9.80000,
,,,00.000042520000,   9.80000,
,,,00.000042560000,   9.60000,
,,,00.000042600000,   9.40000,
,,,00.000042640000,   9.60000,
,,,00.000042680000,   9.60000,
,,,00.000042720000,   9.40000,
,,,00.000042760000,   9.20000,
,,,00.000042800000,   9.20000,
,,,00.000042840000,   9.20000,
,,,00.000042880000,   9.00000,
,,,00.000042920000,   9.00000,
,,,00.000042960000,   9.00000,
,,,00.000043000000,   9.00000,
,,,00.000043040000,   8.80000,
,,,00.000043080000,   8.80000,
,,,00.000043120000,   8.80000,
,,,00.000043160000,   8.80000,
,,,00.000043200000,   8.80000,
,,,00.000043240000,   8.80000,
,,,00.000043280000,   8.60000,
,,,00.000043320000,   8.80000,
,,,00.000043360000,   8.80000,
,,,00.000043400000,   8.80000,
,,,00.000043440000,   8.80000,
,,,00.000043480000,   8.80000,
,,,00.000043520000,   8.60000,
,,,00.000043560000,   8.80000,
,,,00.000043600000,   8.60000,
,,,00.000043640000,   8.80000,
,,,00.000043680000,   8.80000,
,,,00.000043720000,   8.80000,
,,,00.000043760000,   9.00000,
,,,00.000043800000,   8.80000,
,,,00.000043840000,   9.20000,
,,,00.000043880000,   9.20000,
,,,00.000043920000,   9.20000,
,,,00.000043960000,   9.00000,
,,,00.000044000000,   9.20000,
,,,00.000044040000,   9.20000,
,,,00.000044080000,   9.40000,
,,,00.000044120000,   9.40000,
,,,00.000044160000,   9.40000,
,,,00.000044200000,   9.40000,
,,,00.000044240000,   9.40000,
,,,00.000044280000,   9.40000,
,,,00.000044320000,   9.80000,
,,,00.000044360000,   9.60000,
,,,00.000044400000,   9.80000,
,,,00.000044440000,  10.00000,
,,,00.000044480000,  10.00000,
,,,00.000044520000,  10.20000,
,,,00.000044560000,  10.20000,
,,,00.000044600000,  10.20000,
,,,00.000044640000,  10.20000,
,,,00.000044680000,  10.40000,
,,,00.000044720000,  10.40000,
,,,00.000044760000,  10.60000,
,,,00.000044800000,  10.40000,
,,,00.000044840000,  10.40000,
,,,00.000044880000,  10.40000,
,,,00.000044920000,  10.60000,
,,,00.000044960000,  10.80000,
,,,00.000045000000,  10.60000,
,,,00.000045040000,  10.80000,
,,,00.000045080000,  10.60000,
,,,00.000045120000,  11.00000,
,,,00.000045160000,  10.80000,
,,,00.000045200000,  11.00000,
,,,00.000045240000,  11.00000,
,,,00.000045280000,  11.00000,
,,,00.000045320000,  11.00000,
,,,00.000045360000,  11.20000,
,,,00.000045400000,  11.40000,
,,,00.000045440000,  11.20000,
,,,00.000045480000,  11.20000,
,,,00.000045520000,  11.20000,
,,,00.000045560000,  11.20000,
,,,00.000045600000,  11.40000,
,,,00.000045640000,  11.60000,
,,,00.000045680000,  11.40000,
,,,00.000045720000,  11.60000,
,,,00.000045760000,  11.40000,
,,,00.000045800000,  11.40000,
,,,00.000045840000,  11.20000,
,,,00.000045880000,  11.40000,
,,,00.000045920000,  11.20000,
,,,00.000045960000,  11.20000,
,,,00.000046000000,  11.20000,
,,,00.000046040000,  11.00000,
,,,00.000046080000,  11.00000,
,,,00.000046120000,  11.20000,
,,,00.000046160000,  11.20000,
,,,00.000046200000,  11.20000,
,,,00.000046240000,  11.00000,
,,,00.000046280000,  11.20000,
,,,00.000046320000,  10.80000,
,,,00.000046360000,  11.00000,
,,,00.000046400000,  10.80000,
,,,00.000046440000,  11.00000,
,,,00.000046480000,  10.60000,
,,,00.000046520000,  10.40000,
,,,00.000046560000,  10.60000,
,,,00.000046600000,  10.60000,
,,,00.000046640000,  10.40000,
,,,00.000046680000,  10.00000,
,,,00.000046720000,  10.40000,
,,,00.000046760000,  10.40000,
,,,00.000046800000,  10.20000,
,,,00.000046840000,  10.00000,
,,,00.000046880000,  10.00000,
,,,00.000046920000,  10.00000,
,,,00.000046960000,  10.20000,
,,,00.000047000000,   9.80000,
,,,00.000047040000,   9.80000,
,,,00.000047080000,   9.80000,
,,,00.000047120000,   9.60000,
,,,00.000047160000,   9.60000,
,,,00.000047200000,   9.60000,
,,,00.000047240000,   9.60000,
,,,00.000047280000,   9.40000,
,,,00.000047320000,   9.40000,
,,,00.000047360000,   9.40000,
,,,00.000047400000,   9.40000,
,,,00.000047440000,   9.20000,
,,,00.000047480000,   9.00000,
,,,00.000047520000,   9.20000,
,,,00.000047560000,   9.00000,
,,,00.000047600000,   9.00000,
,,,00.000047640000,   9.00000,
,,,00.000047680000,   9.00000,
,,,00.000047720000,   9.20000,
,,,00.000047760000,   9.00000,
,,,00.000047800000,   9.00000,
,,,00.000047840000,   9.00000,
,,,00.000047880000,   9.00000,
,,,00.000047920000,   9.00000,
,,,00.000047960000,   8.80000,
,,,00.000048000000,   9.00000,
,,,00.000048040000,   9.00000,
,,,00.000048080000,   9.20000,
,,,00.000048120000,   8.80000,
,,,00.000048160000,   9.00000,
,,,00.000048200000,   9.00000,
,,,00.000048240000,   9.00000,
,,,00.000048280000,   9.20000,
,,,00.000048320000,   9.00000,
,,,00.000048360000,   9.00000,
,,,00.000048400000,   9.40000,
,,,00.000048440000,   9.40000,
,,,00.000048480000,   9.20000,
,,,00.000048520000,   9.40000,
,,,00.000048560000,   9.40000,
,,,00.000048600000,   9.40000,
,,,00.000048640000,   9.20000,
,,,00.000048680000,   9.40000,
,,,00.000048720000,   9.40000,
,,,00.000048760000,   9.60000,
,,,00.000048800000,   9.80000,
,,,00.000048840000,   9.60000,
,,,00.000048880000,   9.80000,
,,,00.000048920000,   9.60000,
,,,00.000048960000,  10.00000,
,,,00.000049000000,   9.80000,
,,,00.000049040000,   9.80000,
,,,00.000049080000,  10.00000,
,,,00.000049120000,  10.00000,
,,,00.000049160000,  10.20000,
,,,00.000049200000,  10.40000,
,,,00.000049240000,  10.20000,
,,,00.000049280000,  10.20000,
,,,00.000049320000,  10.20000,
,,,00.000049360000,  10.40000,
,,,00.000049400000,  10.60000,
,,,00.000049440000,  10.60000,
,,,00.000049480000,  10.60000,
,,,00.000049520000,  10.60000,
,,,00.000049560000,  10.80000,
,,,00.000049600000,  10.80000,
,,,00.000049640000,  10.80000,
,,,00.000049680000,  10.80000,
,,,00.000049720000,  11.00000,
,,,00.000049760000,  11.00000,
,,,00.000049800000,  10.80000,
,,,00.000049840000,  10.80000,
,,,00.000049880000,  11.00000,
,,,00.000049920000,  11.00000,
,,,00.000049960000,  11.00000,
,,,00.000050000000,  11.00000,
,,,00.000050040000,  11.20000,
,,,00.000050080000,  11.00000,
,,,00.000050120000,  11.00000,
,,,00.000050160000,  11.20000,
,,,00.000050200000,  11.20000,
,,,00.000050240000,  11.20000,
,,,00.000050280000,  11.20000,
,,,00.000050320000,  11.20000,
,,,00.000050360000,  11.20000,
,,,00.000050400000,  11.20000,
,,,00.000050440000,  11.00000,
,,,00.000050480000,  11.00000,
,,,00.000050520000,  11.00000,
,,,00.000050560000,  11.00000,
,,,00.000050600000,  11.00000,
,,,00.000050640000,  10.80000,
,,,00.000050680000,  10.80000,
,,,00.000050720000,  10.80000,
,,,00.000050760000,  10.80000,
,,,00.000050800000,  10.80000,
,,,00.000050840000,  10.80000,
,,,00.000050880000,  10.80000,
,,,00.000050920000,  11.00000,
,,,00.000050960000,  10.60000,
,,,00.000051000000,  10.40000,
,,,00.000051040000,  10.60000,
,,,00.000051080000,  10.60000,
,,,00.000051120000,  10.60000,
,,,00.000051160000,  10.40000,
,,,00.000051200000,  10.20000,
,,,00.000051240000,  10.20000,
,,,00.000051280000,  10.20000,
,,,00.000051320000,  10.00000,
,,,00.000051360000,  10.20000,
,,,00.000051400000,  10.20000,
,,,00.000051440000,   9.80000,
,,,00.000051480000,  10.20000,
,,,00.000051520000,  10.00000,
,,,00.000051560000,   9.80000,
,,,00.000051600000,   9.60000,
,,,00.000051640000,   9.80000,
,,,00.000051680000,   9.60000,
,,,00.000051720000,   9.80000,
,,,00.000051760000,   9.60000,
,,,00.000051800000,   9.80000,
,,,00.000051840000,   9.60000,
,,,00.000051880000,   9.60000,
,,,00.000051920000,   9.60000,
,,,00.000051960000,   9.40000,
,,,00.000052000000,   9.40000,
,,,00.000052040000,   9.60000,
,,,00.000052080000,   9.20000,
,,,00.000052120000,   9.40000,
,,,00.000052160000,   9.20000,
,,,00.000052200000,   9.20000,
,,,00.000052240000,   9.40000,
,,,00.000052280000,   9.00000,
,,,00.000052320000,   9.00000,
,,,00.000052360000,   9.20000,
,,,00.000052400000,   9.20000,
,,,00.000052440000,   9.20000,
,,,00.000052480000,   9.20000,
,,,00.000052520000,   9.20000,
,,,00.000052560000,   9.20000,
,,,00.000052600000,   9.20000,
,,,00.000052640000,   9.40000,
,,,00.000052680000,   9.20000,
,,,00.000052720000,   9.40000,
,,,00.000052760000,   9.40000,
,,,00.000052800000,   9.20000,
,,,00.000052840000,   9.40000,
,,,00.000052880000,   9.40000,
,,,00.000052920000,   9.20000,
,,,00.000052960000,   9.40000,
,,,00.000053000000,   9.60000,
,,,00.000053040000,   9.20000,
,,,00.000053080000,   9.40000,
,,,00.000053120000,   9.60000,
,,,00.000053160000,   9.60000,
,,,00.000053200000,   9.60000,
,,,00.000053240000,   9.60000,
,,,00.000053280000,   9.40000,
,,,00.000053320000,   9.80000,
,,,00.000053360000,   9.80000,
,,,00.000053400000,   9.80000,
,,,00.000053440000,   9.80000,
,,,00.000053480000,  10.00000,
,,,00.000053520000,   9.60000,
,,,00.000053560000,  10.00000,
,,,00.000053600000,  10.00000,
,,,00.000053640000,  10.20000,
,,,00.000053680000,  10.00000,
,,,00.000053720000,  10.20000,
,,,00.000053760000,  10.40000,
,,,00.000053800000,  10.20000,
,,,00.000053840000,  10.40000,
,,,00.000053880000,  10.40000,
,,,00.000053920000,  10.40000,
,,,00.000053960000,  10.60000,
,,,00.000054000000,  10.60000,
,,,00.000054040000,  10.60000,
,,,00.000054080000,  10.40000,
,,,00.000054120000,  10.60000,
,,,00.000054160000,  10.80000,
,,,00.000054200000,  10.80000,
,,,00.000054240000,  10.60000,
,,,00.000054280000,  10.80000,
,,,00.000054320000,  10.60000,
,,,00.000054360000,  11.00000,
,,,00.000054400000,  10.80000,
,,,00.000054440000,  10.80000,
,,,00.000054480000,  11.20000,
,,,00.000054520000,  10.80000,
,,,00.000054560000,  11.00000,
,,,00.000054600000,  10.80000,
,,,00.000054640000,  11.00000,
,,,00.000054680000,  10.80000,
,,,00.000054720000,  11.00000,
,,,00.000054760000,  10.80000,
,,,00.000054800000,  10.80000,
,,,00.000054840000,  11.00000,
,,,00.000054880000,  11.20000,
,,,00.000054920000,  11.00000,
,,,00.000054960000,  10.80000,
,,,00.000055000000,  10.80000,
,,,00.000055040000,  11.00000,
,,,00.000055080000,  10.80000,
,,,00.000055120000,  10.80000,
,,,00.000055160000,  10.80000,
,,,00.000055200000,  10.80000,
,,,00.000055240000,  10.60000,
,,,00.000055280000,  10.60000,
,,,00.000055320000,  10.60000,
,,,00.000055360000,  10.40000,
,,,00.000055400000,  10.60000,
,,,00.000055440000,  10.60000,
,,,00.000055480000,  10.60000,
,,,00.000055520000,  10.60000,
,,,00.000055560000,  10.40000,
,,,00.000055600000,  10.40000,
,,,00.000055640000,  10.40000,
,,,00.000055680000,  10.20000,
,,,00.000055720000,  10.40000,
,,,00.000055760000,  10.20000,
,,,00.000055800000,  10.00000,
,,,00.000055840000,  10.20000,
,,,00.000055880000,  10.20000,
,,,00.000055920000,  10.00000,
,,,00.000055960000,  10.20000,
,,,00.000056000000,  10.00000,
,,,00.000056040000,  10.00000,
,,,00.000056080000,   9.80000,
,,,00.000056120000,  10.00000,
,,,00.000056160000,   9.80000,
,,,00.000056200000,   9.80000,
,,,00.000056240000,   9.60000,
,,,00.000056280000,   9.80000,
,,,00.000056320000,   9.60000,
,,,00.000056360000,   9.60000,
,,,00.000056400000,   9.60000,
,,,00.000056440000,   9.40000,
,,,00.000056480000,   9.60000,
,,,00.000056520000,   9.60000,
,,,00.000056560000,   9.60000,
,,,00.000056600000,   9.40000,
,,,00.000056640000,   9.60000,
,,,00.000056680000,   9.40000,
,,,00.000056720000,   9.40000,
,,,00.000056760000,   9.40000,
,,,00.000056800000,   9.40000,
,,,00.000056840000,   9.40000,
,,,00.000056880000,   9.20000,
,,,00.000056920000,   9.60000,
,,,00.000056960000,   9.40000,
,,,00.000057000000,   9.20000,
,,,00.000057040000,   9.40000,
,,,00.000057080000,   9.40000,
,,,00.000057120000,   9.40000,
,,,00.000057160000,   9.20000,
,,,00.000057200000,   9.40000,
,,,00.000057240000,   9.20000,
,,,00.000057280000,   9.40000,
,,,00.000057320000,   9.60000,
,,,00.000057360000,   9.20000,
,,,00.000057400000,   9.40000,
,,,00.000057440000,   9.40000,
,,,00.000057480000,   9.60000,
,,,00.000057520000,   9.60000,
,,,00.000057560000,   9.60000,
,,,00.000057600000,   9.60000,
,,,00.000057640000,   9.60000,
,,,00.000057680000,   9.60000,
,,,00.000057720000,   9.60000,
,,,00.000057760000,   9.60000,
,,,00.000057800000,   9.80000,
,,,00.000057840000,   9.60000,
,,,00.000057880000,   9.80000,
,,,00.000057920000,  10.00000,
,,,00.000057960000,   9.80000,
,,,00.000058000000,  10.00000,
,,,00.000058040000,   9.80000,
,,,00.000058080000,  10.20000,
,,,00.000058120000,  10.20000,
,,,00.000058160000,  10.20000,
,,,00.000058200000,  10.20000,
,,,00.000058240000,  10.20000,
,,,00.000058280000,  10.20000,
,,,00.000058320000,  10.20000,
,,,00.000058360000,  10.40000,
,,,00.000058400000,  10.20000,
,,,00.000058440000,  10.40000,
,,,00.000058480000,  10.40000,
,,,00.000058520000,  10.40000,
,,,00.000058560000,  10.20000,
,,,00.000058600000,  10.60000,
,,,00.000058640000,  10.60000,
,,,00.000058680000,  10.40000,
,,,00.000058720000,  10.40000,
,,,00.000058760000,  10.40000,
,,,00.000058800000,  10.60000,
,,,00.000058840000,  10.60000,
,,,00.000058880000,  10.80000,
,,,00.000058920000,  10.80000,
,,,00.000058960000,  11.00000,
,,,00.000059000000,  10.80000,
,,,00.000059040000,  10.60000,
,,,00.000059080000,  10.80000,
,,,00.000059120000,  10.80000,
,,,00.000059160000,  10.60000,
,,,00.000059200000,  10.80000,
,,,00.000059240000,  10.80000,
,,,00.000059280000,  11.00000,
,,,00.000059320000,  10.80000,
,,,00.000059360000,  10.60000,
,,,00.000059400000,  10.60000,
,,,00.000059440000,  11.00000,
,,,00.000059480000,  10.80000,
,,,00.000059520000,  10.80000,
,,,00.000059560000,  10.60000,
,,,00.000059600000,  10.60000,
,,,00.000059640000,  10.60000,
,,,00.000059680000,  10.80000,
,,,00.000059720000,  10.60000,
,,,00.000059760000,  10.60000,
,,,00.000059800000,  10.80000,
,,,00.000059840000,  10.60000,
,,,00.000059880000,  10.60000,
,,,00.000059920000,  10.60000,
,,,00.000059960000,  10.60000,
,,,00.000060000000,  10.40000,
,,,00.000060040000,  10.60000,
,,,00.000060080000,  10.60000,
,,,00.000060120000,  10.40000,
,,,00.000060160000,  10.40000,
,,,00.000060200000,  10.60000,
,,,00.000060240000,  10.20000,
,,,00.000060280000,  10.40000,
,,,00.000060320000,  10.20000,
,,,00.000060360000,  10.20000,
,,,00.000060400000,  10.20000,
,,,00.000060440000,  10.20000,
,,,00.000060480000,  10.20000,
,,,00.000060520000,  10.20000,
,,,00.000060560000,  10.00000,
,,,00.000060600000,  10.00000,
,,,00.000060640000,   9.80000,
,,,00.000060680000,  10.00000,
,,,00.000060720000,   9.80000,
,,,00.000060760000,  10.00000,
,,,00.000060800000,   9.80000,
,,,00.000060840000,   9.60000,
,,,00.000060880000,   9.60000,
,,,00.000060920000,   9.80000,
,,,00.000060960000,   9.60000,
,,,00.000061000000,   9.60000,
,,,00.000061040000,   9.60000,
,,,00.000061080000,   9.60000,
,,,00.000061120000,   9.60000,
,,,00.000061160000,   9.40000,
,,,00.000061200000,   9.40000,
,,,00.000061240000,   9.60000,
,,,00.000061280000,   9.40000,
,,,00.000061320000,   9.60000,
,,,00.000061360000,   9.20000,
,,,00.000061400000,   9.40000,
,,,00.000061440000,   9.40000,
,,,00.000061480000,   9.60000,
,,,00.000061520000,   9.20000,
,,,00.000061560000,   9.60000,
,,,00.000061600000,   9.60000,
,,,00.000061640000,   9.40000,
,,,00.000061680000,   9.60000,
,,,00.000061720000,   9.40000,
,,,00.000061760000,   9.40000,
,,,00.000061800000,   9.40000,
,,,00.000061840000,   9.60000,
,,,00.000061880000,   9.60000,
,,,00.000061920000,   9.60000,
,,,00.000061960000,   9.60000,
,,,00.000062000000,   9.60000,
,,,00.000062040000,   9.80000,
,,,00.000062080000,   9.80000,
,,,00.000062120000,   9.80000,
,,,00.000062160000,   9.60000,
,,,00.000062200000,   9.60000,
,,,00.000062240000,   9.80000,
,,,00.000062280000,  10.00000,
,,,00.000062320000,   9.80000,
,,,00.000062360000,   9.80000,
,,,00.000062400000,   9.80000,
,,,00.000062440000,   9.80000,
,,,00.000062480000,  10.00000,
,,,00.000062520000,   9.80000,
,,,00.000062560000,   9.80000,
,,,00.000062600000,  10.00000,
,,,00.000062640000,   9.80000,
,,,00.000062680000,  10.00000,
,,,00.000062720000,  10.20000,
,,,00.000062760000,  10.00000,
,,,00.000062800000,  10.20000,
,,,00.000062840000,  10.20000,
,,,00.000062880000,  10.20000,
,,,00.000062920000,  10.40000,
,,,00.000062960000,  10.20000,
,,,00.000063000000,  10.40000,
,,,00.000063040000,  10.20000,
,,,00.000063080000,  10.40000,
,,,00.000063120000,  10.40000,
,,,00.000063160000,  10.40000,
,,,00.000063200000,  10.40000,
,,,00.000063240000,  10.40000,
